"date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","price"
"2014-12-09",4,2.5,2520,10850,1,"False",4,8,1680,840,1968,0,98155,47.7751,-122.284,600000
"2014-12-18",4,2.5,1680,6655,2,"False",3,7,1680,0,2001,0,98030,47.3867,-122.191,213400
"2014-12-04",2,1.5,1320,73600,1,"False",3,7,1320,0,1993,0,98001,47.2755,-122.271,350000
"2015-01-12",1,1.5,760,779,3,"False",3,8,760,0,2006,0,98107,47.6715,-122.382,344000
"2015-03-05",4,1,1340,7920,1,"False",4,7,1340,0,1970,0,98001,47.2845,-122.267,205000
"2014-09-15",2,1.5,1400,11245,1,"False",5,7,1400,0,1947,0,98155,47.7469,-122.321,421000
"2014-08-01",4,1.5,2040,10726,1,"False",3,7,1380,660,1954,0,98177,47.772,-122.358,385000
"2014-07-02",2,1.5,830,1858,2,"False",3,7,830,0,2005,0,98144,47.5828,-122.314,334500
"2014-05-19",5,2.75,2190,12687,1,"False",5,7,1370,820,1978,0,98028,47.7762,-122.257,446000
"2014-07-02",5,2,2190,9072,1,"False",5,7,1110,1080,1965,0,98052,47.6696,-122.149,600000
"2014-06-02",4,2.75,2340,11034,1,"False",3,8,1720,620,1967,0,98155,47.7686,-122.278,440000
"2015-02-20",3,1.75,1460,7226,1,"False",3,7,1460,0,1993,0,98198,47.3839,-122.321,220000
"2015-03-04",3,2.5,2580,14603,1,"False",4,9,2580,0,1951,0,98004,47.6199,-122.212,1770000
"2015-02-26",4,1,1380,7110,1.5,"False",3,6,1380,0,1939,0,98030,47.3846,-122.226,253750
"2015-02-06",3,2.75,2170,2738,1.5,"False",4,9,1550,620,1930,0,98109,47.6389,-122.349,848000
"2014-12-08",5,3.25,3510,10930,2,"False",3,9,3510,0,2013,0,98033,47.6914,-122.21,1010000
"2014-08-26",3,2,1560,5130,1,"False",5,7,1150,410,1915,0,98103,47.6913,-122.333,549000
"2015-04-21",3,1,1250,8314,1,"False",3,6,1250,0,1958,0,98058,47.4522,-122.178,144000
"2014-12-17",3,1.75,2300,11400,1,"False",4,8,1520,780,1977,0,98052,47.6884,-122.128,505000
"2014-11-14",3,2.5,1810,4332,2,"False",3,8,1810,0,1992,0,98029,47.5776,-121.996,517500
"2014-06-18",3,2.5,2640,6715,2,"False",3,8,1680,960,1991,0,98058,47.441,-122.125,365000
"2014-06-27",5,2.75,2400,8050,2,"False",3,8,2400,0,1998,0,98092,47.2635,-122.209,327000
"2015-01-26",4,2,1870,6000,1.5,"False",3,7,1870,0,1956,0,98125,47.7155,-122.315,449000
"2015-03-27",4,3.25,3330,7809,2,"False",3,9,3330,0,2004,0,98075,47.5977,-121.976,830000
"2014-10-17",2,1,730,5200,1,"False",3,6,730,0,1928,0,98146,47.4943,-122.337,114000
"2014-07-28",4,2.5,2750,9949,2,"False",3,10,2750,0,1999,0,98007,47.6595,-122.147,1050000
"2014-08-15",3,2.25,2680,41250,2,"False",3,7,2680,0,1984,0,98045,47.4817,-121.749,590000
"2015-04-27",2,1,930,5650,1,"False",3,7,930,0,1941,0,98126,47.5478,-122.377,306000
"2015-01-16",4,3.5,3100,5600,2,"False",3,9,3100,0,2005,0,98075,47.5968,-121.978,735000
"2015-02-10",3,1.75,1110,10402,1,"False",4,7,1110,0,1967,0,98006,47.5676,-122.177,610000
"2014-06-09",4,2.5,2330,9928,2,"False",3,8,2330,0,1998,0,98045,47.4836,-121.783,471000
"2014-09-16",4,2.5,2430,5366,2,"False",3,8,2430,0,2002,0,98092,47.3352,-122.19,321000
"2014-08-20",3,2.5,4190,9624,2,"False",3,10,4190,0,1999,0,98006,47.5642,-122.127,1150000
"2014-09-16",5,2.25,3070,64033,1,"False",3,9,2730,340,1983,0,98001,47.3238,-122.292,420000
"2014-07-23",2,1.75,1240,2493,1,"False",4,8,1240,0,1985,0,98198,47.3813,-122.322,188500
"2015-05-04",4,3.5,5360,25800,1,"False",3,9,3270,2090,1971,0,98074,47.6099,-122.054,700000
"2014-06-12",4,2.5,2470,35073,2,"False",3,9,2470,0,1989,0,98092,47.3064,-122.108,485000
"2014-05-07",3,1.75,1960,4788,1,"False",4,7,1090,870,1920,0,98115,47.6746,-122.312,599000
"2014-10-08",4,2.5,2701,5821,2,"False",3,7,2701,0,2013,0,98092,47.2873,-122.177,270000
"2014-11-25",1,2,1150,9812,1,"False",4,7,1150,0,1962,0,98001,47.2951,-122.284,227000
"2014-12-16",3,1.75,1380,5060,1,"False",3,7,1380,0,1986,0,98133,47.7059,-122.341,375000
"2014-06-11",5,4.5,10040,37325,2,"True",3,11,7680,2360,1940,2001,98004,47.65,-122.214,7062500
"2014-10-21",4,2.5,2150,7944,2,"False",3,8,2150,0,1990,0,98092,47.259,-122.215,300499
"2014-09-05",4,2.5,2160,3139,1,"False",3,7,1080,1080,1940,0,98103,47.6662,-122.338,650000
"2014-09-16",4,2.25,2120,7700,1,"False",4,7,1490,630,1976,0,98034,47.7207,-122.165,426000
"2014-12-24",3,1.75,1820,8400,1,"False",3,7,1340,480,1976,0,98072,47.734,-122.17,422800
"2014-10-21",3,1.5,1410,9000,1,"False",3,7,1410,0,1953,0,98133,47.7635,-122.35,275000
"2015-04-17",4,2.75,2580,11900,1,"False",4,7,1620,960,1967,0,98058,47.4475,-122.159,358000
"2015-05-01",3,1.75,1510,10450,1,"False",4,7,1510,0,1964,0,98052,47.684,-122.113,593777
"2014-05-13",3,2.5,2030,8398,2,"False",4,9,2030,0,1975,0,98008,47.6272,-122.095,700000
"2014-11-12",4,2.5,3130,10860,2,"False",3,10,3130,0,1990,0,98075,47.56,-122.04,745000
"2015-01-26",4,2.5,1870,8190,1,"False",3,7,1100,770,1977,0,98058,47.4521,-122.161,285000
"2014-09-17",2,1.5,1200,5773,2,"False",3,7,1200,0,1985,0,98055,47.4723,-122.19,250000
"2014-09-08",4,2.75,3140,9085,1,"False",5,8,1570,1570,1961,0,98006,47.5675,-122.16,920000
"2014-08-20",3,2,1010,5973,1,"False",5,6,1010,0,1942,0,98033,47.6652,-122.202,675000
"2015-05-08",4,1.5,2120,46173,2,"False",3,7,2120,0,1974,0,98053,47.6503,-121.968,316000
"2014-10-16",3,1,1440,3060,1.5,"False",4,7,1440,0,1910,0,98115,47.6769,-122.307,567500
"2014-07-14",3,2.25,1640,2875,2,"False",3,6,1240,400,1983,0,98118,47.5686,-122.286,390000
"2015-04-23",4,1.75,1890,9623,1,"False",4,7,1290,600,1969,0,98001,47.2901,-122.279,314950
"2014-07-15",4,1.75,2670,6250,2,"False",4,8,2020,650,1941,0,98199,47.6499,-122.391,750000
"2014-06-18",4,1.75,1770,9011,1,"False",5,7,1050,720,1983,0,98042,47.3646,-122.076,264950
"2014-07-29",4,2.5,2810,6296,2,"False",3,9,2810,0,2013,0,98059,47.5019,-122.151,487500
"2015-03-30",3,2.5,1730,4102,3,"True",3,8,1730,0,1996,0,98074,47.645,-122.084,960000
"2015-04-02",4,2,2220,5821,1.5,"False",4,7,1380,840,1916,0,98116,47.5723,-122.382,610000
"2014-09-15",2,1,1210,18700,1,"False",4,7,1210,0,1940,0,98042,47.3752,-122.166,198900
"2015-01-14",4,3.5,2770,8049,2,"False",3,9,2770,0,2002,0,98074,47.6469,-122.081,820000
"2014-07-26",4,1.75,2700,7625,1,"False",4,8,1450,1250,1937,0,98115,47.6838,-122.323,710000
"2014-08-01",3,1,1100,4184,1,"False",4,7,1100,0,1965,0,98136,47.5309,-122.382,416500
"2014-10-01",2,1,800,5100,1,"False",3,7,800,0,1945,0,98117,47.6775,-122.388,439000
"2015-04-17",4,2,1560,5220,1,"False",3,7,1560,0,1959,0,98115,47.6905,-122.305,449000
"2014-05-07",4,2.75,2410,9549,1,"False",4,7,1780,630,1956,0,98033,47.6503,-122.197,758000
"2015-03-25",2,1,1100,7200,1,"False",4,6,1100,0,1944,0,98058,47.4752,-122.172,150000
"2014-11-12",3,2.5,1940,14952,2,"False",3,8,1940,0,1994,0,98042,47.3777,-122.165,297000
"2015-02-12",2,1,1040,11500,1,"False",5,7,1040,0,1947,0,98003,47.2791,-122.3,225000
"2014-06-29",4,2.75,2950,15540,1,"False",4,8,2120,830,1974,0,98042,47.3845,-122.152,402000
"2014-05-15",3,1.75,1960,8136,1,"False",3,7,980,980,1948,0,98106,47.5208,-122.364,340000
"2015-05-06",3,2.25,2260,17114,2,"False",3,7,2260,0,1990,0,98155,47.7537,-122.296,605000
"2014-09-05",3,1.75,1580,20588,1,"False",3,8,1580,0,1970,0,98125,47.706,-122.29,625000
"2014-10-22",5,2.75,2960,28300,1,"False",4,9,2160,800,1959,0,98177,47.7606,-122.37,1250000
"2015-03-02",2,1,700,7457,1,"False",3,6,700,0,1943,0,98108,47.5348,-122.295,395000
"2014-12-10",3,2.25,1440,1362,3,"False",3,7,1440,0,2014,0,98117,47.6908,-122.365,469000
"2014-05-23",3,2,1830,9152,1,"False",5,8,1830,0,1959,0,98006,47.5531,-122.181,550000
"2014-12-26",2,1,1010,10057,1,"False",3,6,1010,0,1961,0,98023,47.3286,-122.336,199950
"2014-09-24",3,2.5,2820,7200,1,"False",3,9,1780,1040,1979,0,98177,47.7691,-122.388,705000
"2014-07-17",2,3,2210,3917,2,"False",3,10,1500,710,2008,0,98122,47.6166,-122.291,1262000
"2015-01-14",2,1.5,1120,1312,2,"False",3,7,1000,120,2004,0,98106,47.534,-122.364,215000
"2014-12-15",3,2,1360,2500,1,"False",3,7,730,630,1986,0,98107,47.6753,-122.363,499950
"2014-06-17",2,2.5,1620,3196,2,"False",3,8,1620,0,2008,0,98065,47.5167,-121.878,386000
"2014-11-22",2,2.5,980,1013,3,"False",3,8,980,0,2008,0,98117,47.6844,-122.387,334900
"2015-02-17",3,2.5,1750,1381,3,"False",3,8,1750,0,2008,0,98122,47.6021,-122.294,585000
"2014-11-19",5,1.75,2040,5280,1,"False",4,7,1020,1020,1961,0,98007,47.5941,-122.144,520000
"2014-11-14",4,2.5,1920,7345,2,"False",3,8,1920,0,1992,0,98038,47.3526,-122.055,303500
"2014-10-17",4,2.75,2500,5995,2,"False",3,8,2500,0,2008,0,98042,47.3749,-122.107,350000
"2014-06-10",3,2.5,2550,45254,2,"False",3,9,2550,0,2001,0,98053,47.6498,-121.964,695000
"2014-05-23",3,2.5,1620,1173,3,"False",3,8,1470,150,2008,0,98103,47.6681,-122.355,580000
"2014-07-23",6,3,2630,8800,1,"False",3,7,1610,1020,1959,0,98125,47.7166,-122.293,430000
"2015-04-02",2,1,1390,5346,1,"False",5,7,960,430,1908,0,98118,47.5567,-122.279,535000
"2014-09-11",3,2.5,2010,5200,2,"False",3,8,2010,0,1989,0,98034,47.7142,-122.203,559000
"2014-10-24",4,2.25,2140,10943,1,"False",3,7,1550,590,1977,0,98034,47.7271,-122.215,502000
"2014-10-06",4,3.5,4420,7902,2,"False",3,10,3350,1070,2004,0,98065,47.5327,-121.86,730000
"2015-01-02",4,2.5,2020,8044,2,"False",3,8,2020,0,1990,0,98074,47.6247,-122.043,633000
"2015-03-27",3,2,1880,8494,1,"False",4,7,1200,680,1968,0,98004,47.6217,-122.192,860000
"2015-04-28",1,1,900,6380,1,"False",3,6,900,0,1947,0,98125,47.7019,-122.311,395000
"2014-10-10",1,1,700,5621,1,"False",4,6,700,0,1945,0,98133,47.734,-122.353,403500
"2015-01-27",4,2.5,2130,4496,2,"False",3,7,2130,0,2004,0,98001,47.3041,-122.28,215000
"2015-02-25",4,2.25,2270,9464,1.5,"False",4,7,1520,750,1940,0,98146,47.5007,-122.359,479000
"2014-07-16",3,3.5,3680,11491,2,"False",3,11,3680,0,1999,0,98007,47.5647,-122.128,1225000
"2015-04-22",5,3.5,2980,5809,2,"False",3,8,2980,0,2005,0,98029,47.5537,-121.996,750000
"2014-08-26",3,2.5,2370,6752,2,"False",3,8,2370,0,1994,0,98003,47.2703,-122.312,310000
"2014-05-09",2,1,1150,4400,1,"False",4,7,1150,0,1905,0,98112,47.6226,-122.292,463000
"2014-06-10",4,2.5,3340,12248,2,"False",3,9,2470,870,1998,0,98126,47.5858,-122.379,870000
"2015-01-07",4,2.5,2050,3784,2,"False",3,8,2050,0,2001,0,98034,47.7189,-122.181,540000
"2014-08-14",4,3.5,2160,3600,2,"False",3,8,1660,500,1998,0,98122,47.6103,-122.297,601000
"2014-05-16",3,3,1970,24318,1,"False",3,8,1970,0,2010,0,98028,47.7651,-122.246,445000
"2015-01-21",4,2.5,2740,9599,1,"False",3,8,1820,920,1961,0,98177,47.7728,-122.385,625000
"2015-02-13",3,1,1530,8498,1,"False",3,7,1530,0,1959,0,98031,47.404,-122.203,147500
"2015-04-08",5,1.5,1940,3430,1.5,"False",4,6,1220,720,1926,0,98117,47.6853,-122.362,565000
"2015-01-16",3,1,940,4200,1,"False",3,7,940,0,1955,0,98103,47.6878,-122.35,341000
"2014-09-08",3,1,1290,10125,1,"False",4,7,1290,0,1956,0,98028,47.7641,-122.265,362000
"2014-10-01",3,1.5,1610,10291,1,"False",4,7,1610,0,1961,0,98022,47.2025,-121.999,262500
"2014-07-21",4,2.75,2100,7350,1,"False",5,7,1240,860,1978,0,98034,47.7194,-122.172,503000
"2014-07-10",2,1,740,6250,1,"False",3,6,740,0,1942,0,98146,47.506,-122.335,114975
"2014-05-16",3,1.5,1260,3135,1.5,"False",3,8,1260,0,1931,0,98116,47.5755,-122.388,523000
"2014-07-07",3,1,930,5160,1.5,"False",5,6,930,0,1919,0,98106,47.5256,-122.357,300000
"2014-07-01",4,1.75,1430,4096,2,"False",3,7,1430,0,1900,0,98122,47.604,-122.306,485000
"2014-10-21",4,2.25,2200,8292,2,"False",3,7,2200,0,1990,0,98155,47.7456,-122.315,410000
"2015-03-18",3,1,1190,9000,1,"False",3,7,1190,0,1968,0,98028,47.77,-122.264,268300
"2014-07-16",2,2,1900,7740,1,"False",4,7,1150,750,1923,0,98126,47.5227,-122.372,450000
"2014-05-23",4,2.5,1960,9898,2,"False",3,8,1960,0,2001,0,98030,47.3834,-122.168,300000
"2014-10-20",3,1,1220,7585,1,"False",4,7,1220,0,1954,0,98004,47.6094,-122.194,765000
"2014-08-15",3,3.75,6030,39317,2,"False",3,11,4440,1590,1991,0,98004,47.6055,-122.21,1825000
"2015-01-08",3,2,2310,6000,2,"False",4,9,1560,750,1926,0,98199,47.648,-122.395,815000
"2015-02-18",4,2.75,2870,8625,1,"False",4,8,1860,1010,1959,0,98155,47.7425,-122.289,700000
"2015-03-11",3,2.25,1900,7800,1,"False",4,8,1390,510,1977,0,98055,47.4545,-122.208,280000
"2014-08-05",3,1.5,1060,5750,1,"False",4,7,1060,0,1981,0,98126,47.5512,-122.371,354000
"2015-02-25",4,2.25,2240,8322,2,"False",3,8,2240,0,1979,0,98034,47.728,-122.206,482000
"2015-01-16",3,1,1490,7200,1,"False",3,7,1490,0,1954,0,98125,47.7276,-122.307,300000
"2014-08-13",3,2,1760,43575,1,"False",3,7,1160,600,1988,0,98010,47.3565,-121.94,322000
"2015-04-08",3,1,1290,12005,1,"False",4,7,1290,0,1966,0,98033,47.6835,-122.199,658000
"2014-05-16",3,1.5,1100,1751,2,"False",3,8,940,160,2007,0,98144,47.5927,-122.306,375000
"2014-10-01",3,3,1290,1112,3,"False",3,7,1290,0,2008,0,98125,47.7282,-122.296,305000
"2014-09-03",5,3.25,3940,9780,2,"False",3,9,3940,0,2007,0,98065,47.5435,-121.888,695000
"2014-05-16",4,2.5,2340,8990,2,"False",3,8,2340,0,2003,0,98038,47.3781,-122.03,314000
"2014-12-15",2,1,870,7500,1,"False",3,7,870,0,1947,0,98136,47.5465,-122.384,379950
"2014-07-07",3,2.5,3030,9053,2,"False",3,8,3030,0,2009,0,98059,47.4945,-122.149,509900
"2014-05-19",3,1,1080,21043,1,"False",3,6,1080,0,1942,0,98106,47.5515,-122.357,210000
"2014-10-21",4,2.25,1800,9350,1,"False",3,8,1800,0,1969,0,98092,47.2959,-122.191,225000
"2014-09-04",3,2.25,1445,1087,2,"False",3,7,1300,145,2005,0,98027,47.5339,-122.067,355000
"2015-04-27",4,3.5,4380,66613,1.5,"False",3,11,4380,0,1993,0,98077,47.7279,-122.048,1400000
"2014-12-09",3,2.25,2570,7242,2,"False",3,7,2170,400,1951,1991,98125,47.721,-122.319,538000
"2014-12-09",3,2.75,1670,1350,3,"False",3,9,1350,320,2014,0,98116,47.5763,-122.408,589950
"2014-06-12",4,2.5,1770,5855,2,"False",3,7,1770,0,2003,0,98038,47.3483,-122.053,248000
"2015-02-06",3,3.25,1340,5434,2,"False",3,7,1340,0,1986,0,98038,47.3779,-122.045,176000
"2014-08-20",3,2.5,1580,12250,2,"False",3,8,1580,0,1993,0,98198,47.3771,-122.315,267000
"2015-03-03",4,3.25,4386,12275,1,"False",3,10,2356,2030,2006,0,98092,47.3329,-122.2,545000
"2014-07-09",2,1,780,3910,1,"False",3,6,780,0,1918,0,98126,47.566,-122.38,380000
"2014-12-17",3,1,1190,9600,1,"False",3,7,1190,0,1981,0,98045,47.4805,-121.762,299500
"2015-02-23",4,3.5,3840,4000,2,"False",3,8,2640,1200,2001,0,98105,47.6642,-122.291,829900
"2014-10-23",3,1.75,1560,7245,1.5,"False",3,7,1560,0,1962,1985,98052,47.6868,-122.119,422500
"2014-12-31",3,2.5,1780,2778,2,"False",3,8,1530,250,2007,0,98126,47.5487,-122.372,443000
"2014-07-18",5,2.5,3860,42733,1,"False",4,8,2300,1560,1955,0,98001,47.3117,-122.254,430000
"2015-03-03",5,3.5,3630,8100,2,"False",3,10,3630,0,2008,0,98004,47.5951,-122.2,1563100
"2014-08-26",5,2.25,1980,13132,1,"False",4,7,1260,720,1962,0,98198,47.3984,-122.301,307700
"2014-08-11",3,2.5,1670,6666,2,"False",4,7,1670,0,1992,0,98038,47.3488,-122.033,290700
"2014-08-21",3,1.75,1995,18360,2,"False",3,7,1995,0,1957,0,98198,47.4129,-122.322,271500
"2014-07-03",4,2,1900,76877,1,"False",3,8,1900,0,2004,0,98042,47.3491,-122.113,390000
"2015-04-01",4,2.5,1980,7334,2,"False",3,7,1980,0,2003,0,98038,47.3528,-122.041,361500
"2014-07-09",3,2.5,1610,7223,2,"False",3,7,1610,0,1994,0,98030,47.3661,-122.173,245000
"2014-06-30",5,3.25,2820,6589,1.5,"False",3,7,2320,500,1906,2014,98118,47.5357,-122.273,408000
"2014-06-11",4,2.5,3760,29224,2,"False",3,11,3760,0,1987,0,98052,47.7203,-122.128,1010000
"2015-04-13",3,2.5,2500,10359,2,"False",3,10,2500,0,1986,0,98074,47.6286,-122.051,705000
"2015-05-11",3,2.5,1640,10424,2,"False",3,7,1640,0,1988,0,98019,47.7345,-121.977,350000
"2015-04-15",3,2.5,1509,1114,3,"False",3,8,1509,0,2014,0,98133,47.7049,-122.34,420000
"2014-10-07",4,2.5,2230,6487,2,"False",3,7,2230,0,2003,0,98092,47.3287,-122.169,305000
"2015-02-03",3,1.75,2290,19000,1,"False",4,9,1650,640,1973,0,98042,47.3837,-122.158,455500
"2014-10-15",2,2.25,1260,1032,2,"False",3,7,1170,90,2008,0,98027,47.5323,-122.072,329950
"2015-02-20",3,1.75,1450,5858,1,"False",4,7,1450,0,1991,0,98038,47.3482,-122.037,265000
"2014-12-19",3,2.5,2250,11632,2,"False",3,8,2250,0,1988,0,98056,47.5272,-122.169,538000
"2014-10-22",3,2.5,1550,1092,3,"False",3,8,1390,160,2004,0,98102,47.6355,-122.324,550000
"2015-03-31",4,2.5,2180,9861,2,"False",3,8,2180,0,1997,0,98045,47.4817,-121.802,480000
"2014-06-25",3,2.5,2320,2267,3,"False",3,8,2320,0,2009,0,98177,47.7027,-122.359,425000
"2014-10-03",4,2.5,2660,5043,2,"False",3,9,2660,0,2003,0,98029,47.5445,-121.996,765000
"2014-10-06",3,2,2360,118483,1,"False",3,8,2360,0,1981,0,98024,47.5595,-121.867,589000
"2014-09-16",3,1,1030,60720,1.5,"False",3,5,1030,0,1912,0,98042,47.375,-122.166,209900
"2014-12-05",4,2.75,3410,5838,2,"False",3,9,3410,0,2012,0,98053,47.6931,-122.022,743000
"2014-06-05",4,4.25,5660,193593,2,"False",3,10,4100,1560,2001,0,98019,47.7064,-121.981,955000
"2014-08-13",1,1,760,3000,1,"False",3,7,760,0,1900,0,98122,47.6059,-122.303,415000
"2015-05-06",6,4.5,3560,14010,2,"False",3,7,3560,0,1989,0,98002,47.3244,-122.217,389000
"2014-10-31",3,2,1820,4480,1,"False",5,7,1120,700,1923,0,98105,47.6717,-122.295,655000
"2014-09-15",3,1.5,1440,9711,1,"False",3,7,1140,300,1956,0,98028,47.7394,-122.252,450000
"2015-05-04",3,1.5,1240,8410,1,"False",5,6,1240,0,1948,0,98155,47.753,-122.328,390000
"2015-02-18",2,2.5,1090,923,2,"False",3,7,1090,0,2004,0,98027,47.5347,-122.071,310000
"2014-07-15",3,3,3200,35782,1,"False",3,8,2360,840,1978,0,98042,47.4121,-122.154,350000
"2014-08-10",4,2.25,2320,16800,2,"False",4,9,2320,0,1977,0,98092,47.2959,-122.166,260000
"2014-10-23",4,2.5,2643,5750,2,"False",3,8,2643,0,2012,0,98030,47.3519,-122.173,376950
"2014-10-23",3,1.5,1160,5200,1,"False",5,7,1160,0,1970,0,98042,47.364,-122.094,210000
"2014-07-22",3,1,1320,5750,1.5,"False",3,7,1320,0,1913,0,98108,47.5288,-122.325,279000
"2015-02-19",2,1.75,1780,224769,1,"False",4,8,1780,0,1976,0,98038,47.4158,-122.002,535000
"2014-06-17",3,2,1870,5909,1,"False",3,7,1270,600,1986,0,98030,47.3665,-122.183,259000
"2015-02-18",3,2,1760,4046,1,"False",3,7,960,800,1931,0,98117,47.6876,-122.381,554000
"2015-02-20",3,1.5,1150,13200,1,"False",3,7,1150,0,1956,0,98166,47.4752,-122.345,252000
"2015-04-06",3,1.75,1910,17003,1.5,"False",4,8,1910,0,1963,0,98001,47.3095,-122.283,299000
"2015-01-05",4,3.25,3920,881654,3,"False",3,11,3920,0,2002,0,98024,47.5385,-121.896,1650000
"2014-09-23",3,2.5,2460,10300,1,"False",3,10,2460,0,1992,0,98117,47.6999,-122.391,995000
"2014-06-09",3,1.75,1300,8800,1,"False",4,8,1300,0,1963,0,98008,47.6199,-122.116,502000
"2014-05-02",5,2.5,2820,67518,2,"False",3,8,2820,0,1979,0,98029,47.5794,-122.025,675000
"2014-07-21",3,2,1430,8919,1,"False",3,7,1430,0,1992,0,98022,47.2118,-121.983,246500
"2014-07-08",3,1,1350,8700,1.5,"False",3,6,1350,0,1942,0,98188,47.4497,-122.289,160000
"2015-04-24",3,1.75,1350,8737,1,"False",3,7,1350,0,1966,0,98188,47.4378,-122.279,281000
"2014-10-14",4,2.5,2630,15000,2,"False",5,8,2630,0,1962,0,98027,47.5262,-122.028,589000
"2014-07-26",2,1.75,1000,3554,1,"False",4,8,1000,0,1975,0,98198,47.3811,-122.32,210000
"2014-10-27",3,3,1590,7750,1,"False",3,7,1060,530,1997,0,98038,47.3624,-122.045,275000
"2014-09-15",2,1.75,2870,102366,2,"False",4,8,1770,1100,1994,0,98027,47.4847,-122,570000
"2015-04-22",3,1,1160,10881,1,"False",2,7,920,240,1983,0,98074,47.6339,-122.033,280000
"2014-06-13",3,1.75,2350,20820,1,"False",4,8,1800,550,1978,0,98074,47.6095,-122.059,615000
"2015-02-24",2,1,890,7250,1,"False",3,7,890,0,1943,0,98125,47.7118,-122.314,285000
"2014-08-06",3,1,1630,6009,1,"False",4,8,1630,0,1954,0,98117,47.693,-122.383,550000
"2015-03-31",4,2.5,3070,4000,2,"False",4,8,2070,1000,1940,0,98105,47.659,-122.281,1295000
"2014-10-16",4,1.75,2040,3570,1,"False",4,7,1020,1020,1917,0,98144,47.5754,-122.288,495000
"2014-07-10",3,2.25,1810,9845,1,"False",4,8,1810,0,1959,1991,98040,47.5505,-122.221,713400
"2014-11-14",2,1.5,830,1276,2,"False",3,7,830,0,2005,0,98122,47.6175,-122.297,299000
"2014-09-02",4,2.25,2410,4000,2,"False",5,8,1650,760,1910,0,98115,47.6727,-122.316,883000
"2014-06-18",3,1.75,1180,4080,1,"False",4,6,760,420,1928,0,98117,47.6825,-122.391,450000
"2015-01-28",4,1,1730,8706,1,"False",4,7,1010,720,1962,0,98058,47.4586,-122.175,312000
"2014-08-04",5,3.25,3480,6507,2,"False",3,9,3480,0,2014,0,98074,47.607,-122.053,864327
"2014-10-29",1,1.5,1900,40600,1.5,"False",5,9,1450,450,1977,0,98027,47.4718,-122.009,550000
"2014-06-10",3,2.5,1560,4200,2,"False",3,7,1560,0,2003,0,98038,47.3838,-122.026,269000
"2015-01-12",4,2.25,1980,7081,1,"False",3,7,1470,510,1977,0,98032,47.3669,-122.288,287000
"2015-04-29",3,2.25,1530,6600,1,"False",4,7,1240,290,1968,0,98055,47.462,-122.188,337500
"2015-04-23",5,3.5,2780,3583,2,"False",3,8,2180,600,2005,0,98059,47.4879,-122.152,475000
"2014-11-07",3,2.5,1990,3478,2,"False",3,10,1520,470,1990,0,98199,47.6361,-122.399,450000
"2015-01-28",3,2.5,1770,6033,2,"False",4,7,1770,0,1987,0,98042,47.3764,-122.119,296500
"2014-08-20",4,3,3680,7105,2,"False",3,10,2890,790,2008,0,98115,47.6956,-122.311,935000
"2014-12-11",3,1.75,1980,11274,1,"False",4,7,1480,500,1968,0,98058,47.4474,-122.167,299950
"2014-10-16",4,2.5,2650,4120,2,"False",3,8,2650,0,2014,0,98146,47.5019,-122.34,398651
"2015-04-29",3,1,1160,9375,1,"False",3,7,1160,0,1967,0,98077,47.7419,-122.073,380000
"2014-09-23",3,2.25,1840,9929,1,"False",3,7,1200,640,1987,0,98028,47.7408,-122.236,350000
"2014-07-08",3,1,1320,5000,1.5,"False",3,7,1320,0,1912,0,98116,47.5711,-122.386,201500
"2014-05-13",3,3.5,1810,1846,2,"False",4,8,1440,370,2009,0,98122,47.607,-122.305,625000
"2014-12-16",2,1,1020,4200,1,"False",5,6,1020,0,1923,0,98136,47.5319,-122.391,393000
"2015-04-21",3,2.5,2540,4260,2,"False",3,7,2540,0,2005,0,98042,47.3989,-122.164,325000
"2014-05-26",3,2.5,1780,4050,2,"False",3,7,1780,0,2001,0,98155,47.7346,-122.308,370000
"2014-12-10",3,2.25,2400,16301,1,"False",3,8,1400,1000,1962,0,98115,47.6901,-122.282,595000
"2014-09-25",3,1.5,1510,10588,1.5,"False",3,7,1510,0,1947,0,98198,47.3775,-122.319,230000
"2014-10-28",3,1.75,1900,10225,1,"False",4,8,1220,680,1963,0,98166,47.4781,-122.357,350000
"2014-06-17",3,2.5,1270,2509,2,"False",3,8,1270,0,2004,0,98106,47.5357,-122.365,343000
"2015-05-01",3,1.5,2540,2700,2,"False",4,8,1630,910,1922,0,98119,47.637,-122.361,1190000
"2014-10-09",3,2.5,1460,11593,2,"False",3,7,1460,0,1989,0,98023,47.2984,-122.385,245000
"2015-02-19",5,6,7120,40806,2,"False",3,12,5480,1640,2007,0,98006,47.5451,-122.114,900000
"2014-05-22",4,1.75,2740,8520,1,"False",3,8,1370,1370,1954,0,98118,47.5445,-122.263,657000
"2014-06-09",3,1.75,1440,45302,2,"False",3,7,1440,0,1977,0,98019,47.7078,-121.915,328000
"2015-04-07",3,1,1250,7560,1,"False",3,6,1250,0,1959,0,98058,47.4493,-122.173,263000
"2014-08-13",1,1.75,1010,10900,1,"False",4,6,1010,0,1968,0,98019,47.7391,-121.982,283700
"2014-06-27",2,1,940,5040,1,"False",3,7,940,0,1926,0,98126,47.5375,-122.374,212700
"2014-06-26",3,2,1900,8002,1,"False",3,7,1900,0,1991,0,98023,47.2909,-122.352,252500
